Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2022-01-08,Port Hardy,700,2883.0,-15.7,-16.7,92.0,1.49,270.0,57.412000000000006,285.1,289.6,285.3
2022-01-09,Quillayute,700,3016.0,-7.7,-13.7,62.0,1.91,305.0,77.784,293.9,299.9,294.3
2022-01-09,Vernon,850,1442.0,-8.1,-10.9,80.0,1.97,205.0,35.188,277.6,283.4,278.0
2022-01-09,Vernon,700,2936.0,-15.9,-18.4,81.0,1.29,275.0,37.04,284.9,288.8,285.1
2022-01-09,Port Hardy,850,1439.0,-1.1,-2.7,89.0,3.7,220.0,68.524,285.0,295.7,285.6
2022-01-09,Port Hardy,700,2973.0,-9.5,-11.9,83.0,2.21,270.0,92.6,291.9,298.7,292.3
2022-01-09,Quillayute,850,1490.0,-2.3,-2.5,99.0,3.76,220.0,46.3,283.7,294.5,284.4
2022-01-10,Port Hardy,700,3071.0,-2.9,-29.9,10.0,0.46,200.0,90.748,299.2,300.8,299.3
2022-01-10,Quillayute,700,3093.0,-2.5,-16.5,33.0,1.51,190.0,57.412000000000006,299.7,304.6,300.0
2022-01-10,Quillayute,850,1529.0,5.4,-13.6,24.0,1.58,175.0,48.152,291.8,296.8,292.1
2022-01-10,Port Hardy,850,1477.0,1.8,-7.2,51.0,2.63,165.0,72.22800000000001,288.0,295.9,288.5
2022-01-10,Vernon,700,3069.0,-4.9,-15.9,42.0,1.59,255.0,55.56,297.0,302.1,297.3
2022-01-10,Vernon,850,1532.0,-3.9,-6.9,80.0,2.69,115.0,20.372,282.1,289.9,282.5
2022-01-11,Quillayute,700,3083.0,-5.5,-27.5,16.0,0.57,230.0,53.708000000000006,296.4,298.3,296.5
2022-01-11,Vernon,700,3029.0,-8.9,-12.7,74.0,2.07,250.0,77.784,292.6,299.0,293.0
2022-01-11,Vernon,850,1506.0,-4.1,-7.9,75.0,2.49,155.0,14.816,281.8,289.1,282.3
2022-01-11,Port Hardy,700,2986.0,-6.3,-26.3,19.0,0.64,220.0,79.63600000000001,295.5,297.6,295.6
2022-01-11,Port Hardy,850,1448.0,-0.1,-2.3,85.0,3.82,180.0,70.376,286.0,297.1,286.7
2022-01-11,Quillayute,850,1535.0,3.4,2.0,91.0,5.23,205.0,55.56,289.7,304.9,290.6
2022-01-12,Port Hardy,850,1426.0,-0.3,-2.0,88.0,3.9,155.0,29.632,285.8,297.1,286.5
2022-01-12,Quillayute,700,3046.0,-2.7,-2.8,99.0,4.47,230.0,85.19200000000001,299.5,313.1,300.3
2022-01-12,Port Hardy,700,2957.0,-5.7,-7.6,86.0,3.1,205.0,77.784,296.1,305.6,296.7
2022-01-12,Vernon,850,1458.0,1.0,-2.9,75.0,3.65,205.0,46.3,287.2,297.9,287.8
2022-01-12,Vernon,700,3005.0,-7.3,-10.8,76.0,2.41,280.0,44.448,294.4,301.8,294.8
2022-01-12,Quillayute,850,1481.0,6.2,6.2,100.0,7.04,220.0,85.19200000000001,292.6,313.1,293.9
2022-01-13,Port Hardy,850,1414.0,4.0,2.3,89.0,5.34,200.0,57.412000000000006,290.3,305.9,291.3
2022-01-13,Quillayute,700,3052.0,0.6,-29.4,8.0,0.48,235.0,87.04400000000001,303.1,304.8,303.2
2022-01-13,Quillayute,850,1476.0,5.2,2.5,83.0,5.42,195.0,70.376,291.6,307.4,292.5
2022-01-13,Vernon,850,1451.0,-0.1,-1.7,89.0,3.99,190.0,20.372,286.0,297.6,286.7
2022-01-13,Vernon,700,2998.0,-2.9,-4.4,89.0,3.96,250.0,83.34,299.2,311.4,300.0
2022-01-13,Port Hardy,700,3001.0,-1.7,-2.7,93.0,4.5,215.0,112.972,300.6,314.4,301.4
2022-01-14,Quillayute,850,1534.0,1.2,1.2,100.0,4.93,15.0,5.556,287.4,301.6,288.2
2022-01-14,Port Hardy,850,1539.0,3.6,0.2,78.0,4.59,155.0,11.112,289.9,303.3,290.7
2022-01-14,Vernon,850,1483.0,1.2,-0.8,87.0,4.26,335.0,9.26,287.4,299.8,288.1
2022-01-14,Port Hardy,700,3114.0,-1.9,-11.9,46.0,2.21,235.0,24.076,300.4,307.4,300.8
2022-01-14,Vernon,700,3030.0,-5.9,-9.1,78.0,2.76,315.0,29.632,295.9,304.4,296.4
2022-01-14,Quillayute,700,3074.0,-4.3,-18.3,33.0,1.3,80.0,37.04,297.7,301.9,297.9
2022-01-15,Quillayute,850,1571.0,1.0,0.3,95.0,4.62,225.0,20.372,287.2,300.5,288.0
2022-01-15,Vernon,700,3080.0,-3.3,-16.3,36.0,1.54,250.0,42.596,298.8,303.8,299.1
2022-01-15,Vernon,850,1542.0,0.6,-1.5,86.0,4.05,130.0,16.668,286.8,298.5,287.5
2022-01-15,Port Hardy,700,3051.0,-8.5,-17.5,48.0,1.39,225.0,96.304,293.0,297.4,293.3
2022-01-15,Port Hardy,850,1550.0,-0.7,-2.6,87.0,3.73,175.0,62.968,285.4,296.2,286.0
2022-01-15,Quillayute,700,3139.0,-1.5,-13.5,40.0,1.94,240.0,66.672,300.8,307.0,301.1
2022-01-16,Port Hardy,850,1533.0,-1.9,-4.4,83.0,3.26,270.0,12.964,284.1,293.6,284.7
2022-01-16,Quillayute,700,3109.0,-0.9,-10.9,47.0,2.39,275.0,29.632,301.5,309.1,301.9
2022-01-16,Vernon,850,1495.0,0.8,-5.2,64.0,3.07,255.0,27.78,287.0,296.0,287.5
2022-01-16,Vernon,700,3026.0,-7.1,-28.1,17.0,0.54,295.0,42.596,294.6,296.4,294.7
2022-01-16,Port Hardy,700,3063.0,-5.3,-6.7,90.0,3.32,265.0,55.56,296.6,306.8,297.2
2022-01-16,Quillayute,850,1555.0,3.0,-16.0,23.0,1.3,305.0,25.928,289.3,293.4,289.5
2022-01-17,Quillayute,850,1515.0,6.0,-2.0,56.0,3.9,275.0,37.04,292.4,304.1,293.1
2022-01-17,Port Hardy,700,3033.0,-4.3,-6.5,85.0,3.37,245.0,85.19200000000001,297.7,308.1,298.3
2022-01-17,Vernon,850,1446.0,0.0,-3.6,77.0,3.46,200.0,40.744,286.1,296.2,286.7
2022-01-17,Vernon,700,3011.0,-3.5,-7.7,73.0,3.07,300.0,66.672,298.6,308.1,299.1
2022-01-17,Port Hardy,850,1459.0,4.0,3.7,98.0,5.9,215.0,74.08,290.3,307.4,291.4
2022-01-18,Quillayute,850,1463.0,4.2,4.2,100.0,6.12,230.0,33.336,290.5,308.2,291.6
2022-01-18,Quillayute,700,3018.0,-4.9,-5.0,99.0,3.78,265.0,50.004000000000005,297.0,308.6,297.7
2022-01-18,Vernon,700,2924.0,-5.9,-10.9,68.0,2.39,290.0,48.152,295.9,303.4,296.4
2022-01-18,Vernon,850,1371.0,4.0,-2.0,65.0,3.9,235.0,35.188,290.3,301.9,291.0
2022-01-18,Port Hardy,700,2953.0,-6.5,-8.3,87.0,2.93,285.0,29.632,295.3,304.2,295.8
2022-01-18,Port Hardy,850,1424.0,1.4,-0.5,87.0,4.36,265.0,20.372,287.6,300.3,288.4
2022-01-19,Port Hardy,700,2991.0,-6.3,-16.3,45.0,1.54,265.0,16.668,295.5,300.4,295.8
2022-01-19,Port Hardy,850,1467.0,-0.3,-2.2,87.0,3.85,220.0,20.372,285.8,297.0,286.5
2022-01-19,Vernon,850,1456.0,-2.7,-10.7,54.0,2.0,310.0,22.224,283.3,289.3,283.6
2022-01-19,Quillayute,850,1491.0,-0.5,-0.5,100.0,4.36,235.0,14.816,285.6,298.2,286.4
2022-01-19,Vernon,700,2960.0,-12.9,-15.6,80.0,1.63,300.0,40.744,288.2,293.2,288.4
2022-01-19,Quillayute,700,3026.0,-4.3,-21.3,25.0,1.0,265.0,20.372,297.7,301.0,297.9
2022-01-20,Quillayute,850,1526.0,4.6,3.7,94.0,5.9,230.0,27.78,290.9,308.1,292.0
2022-01-20,Vernon,850,1500.0,-3.5,-7.9,72.0,2.49,165.0,16.668,282.5,289.8,282.9
2022-01-20,Vernon,700,3018.0,-6.1,-14.1,53.0,1.84,265.0,37.04,295.7,301.5,296.0
2022-01-20,Port Hardy,850,1470.0,2.8,1.1,89.0,4.9,205.0,68.524,289.1,303.3,289.9
2022-01-20,Port Hardy,700,3030.0,-2.1,-3.5,90.0,4.24,250.0,83.34,300.1,313.1,300.9
2022-01-20,Quillayute,700,3097.0,-1.9,-2.2,98.0,4.67,270.0,50.004000000000005,300.4,314.6,301.2
2022-01-21,Quillayute,700,3058.0,-10.3,-16.3,61.0,1.54,305.0,87.04400000000001,291.1,295.9,291.3
2022-01-21,Quillayute,850,1536.0,-2.9,-2.9,100.0,3.65,290.0,44.448,283.1,293.6,283.7
2022-01-21,Vernon,850,1416.0,0.6,-2.3,81.0,3.82,255.0,40.744,286.8,297.9,287.4
2022-01-21,Port Hardy,700,3071.0,-7.7,-14.7,57.0,1.76,315.0,75.932,293.9,299.4,294.2
2022-01-21,Port Hardy,850,1538.0,-3.7,-5.9,85.0,2.91,305.0,31.484,282.3,290.7,282.8
2022-01-21,Vernon,700,2944.0,-10.3,-14.5,71.0,1.78,315.0,55.56,291.1,296.6,291.4
2022-01-22,Quillayute,850,1633.0,7.6,-31.4,4.0,0.33,340.0,44.448,294.1,295.2,294.1
2022-01-22,Port Hardy,700,3189.0,-1.3,-33.3,7.0,0.33,295.0,75.932,301.0,302.2,301.1
2022-01-22,Quillayute,700,3204.0,-1.3,-32.3,7.0,0.37,0.0,66.672,301.0,302.3,301.1
2022-01-22,Port Hardy,850,1626.0,3.8,-13.2,28.0,1.63,280.0,18.52,290.1,295.2,290.4
2022-01-22,Vernon,700,3088.0,-3.9,-18.9,30.0,1.23,335.0,98.156,298.1,302.2,298.4
2022-01-22,Vernon,850,1549.0,2.2,-7.8,48.0,2.51,300.0,27.78,288.4,296.0,288.9
2022-01-23,Vernon,700,3108.0,-2.5,-19.5,26.0,1.17,330.0,64.82000000000001,299.7,303.6,299.9
2022-01-23,Vernon,850,1555.0,4.4,-12.6,28.0,1.72,245.0,14.816,290.7,296.1,291.0
2022-01-23,Port Hardy,700,3187.0,-2.1,-24.1,17.0,0.78,260.0,64.82000000000001,300.1,302.8,300.3
2022-01-23,Port Hardy,850,1635.0,7.4,-12.6,23.0,1.72,265.0,37.04,293.9,299.3,294.2
2022-01-23,Quillayute,700,3212.0,1.2,-20.8,18.0,1.05,340.0,22.224,303.8,307.3,304.0
2022-01-23,Quillayute,850,1620.0,11.8,-15.2,14.0,1.39,20.0,33.336,298.5,303.0,298.7
2022-01-24,Vernon,700,3071.0,-6.5,-15.5,49.0,1.64,315.0,77.784,295.3,300.5,295.6
2022-01-24,Quillayute,850,1576.0,7.8,-27.2,6.0,0.49,320.0,25.928,294.3,296.0,294.4
2022-01-24,Vernon,850,1513.0,2.2,-8.8,44.0,2.32,315.0,29.632,288.4,295.4,288.8
2022-01-24,Port Hardy,700,3119.0,-4.5,-6.4,87.0,3.4,300.0,37.04,297.5,307.9,298.1
2022-01-24,Quillayute,700,3152.0,-0.5,-25.5,13.0,0.69,300.0,57.412000000000006,301.9,304.3,302.0
2022-01-24,Port Hardy,850,1564.0,4.6,1.9,83.0,5.19,295.0,24.076,290.9,306.1,291.9
2022-01-25,Vernon,850,1505.0,-2.1,-6.3,73.0,2.82,350.0,22.224,283.9,292.2,284.4
2022-01-25,Port Hardy,700,3166.0,-0.1,-33.1,6.0,0.34,270.0,20.372,302.3,303.6,302.4
2022-01-25,Quillayute,850,1541.0,8.4,-16.6,15.0,1.23,40.0,24.076,294.9,298.9,295.1
2022-01-25,Port Hardy,850,1583.0,9.0,-24.0,8.0,0.65,335.0,16.668,295.6,297.8,295.7
2022-01-25,Vernon,700,3028.0,-9.9,-24.9,28.0,0.73,355.0,42.596,291.5,293.9,291.6
2022-01-25,Quillayute,700,3116.0,-1.5,-18.5,26.0,1.28,345.0,53.708000000000006,300.8,305.0,301.0
2022-01-26,Vernon,700,3022.0,-5.7,-13.7,53.0,1.91,310.0,46.3,296.1,302.1,296.5
2022-01-26,Vernon,850,1484.0,-4.1,-7.6,77.0,2.55,185.0,20.372,281.8,289.3,282.3
2022-01-26,Port Hardy,850,1537.0,4.0,-13.0,28.0,1.66,280.0,12.964,290.3,295.5,290.6
2022-01-26,Quillayute,850,1537.0,6.8,-20.2,13.0,0.91,325.0,12.964,293.3,296.2,293.4
2022-01-26,Port Hardy,700,3076.0,-5.5,-19.5,32.0,1.17,300.0,25.928,296.4,300.2,296.6
2022-01-26,Quillayute,700,3108.0,-0.9,-20.9,20.0,1.04,305.0,29.632,301.5,304.9,301.6
2022-01-27,Port Hardy,850,1558.0,9.0,-36.0,2.0,0.21,190.0,16.668,295.6,296.3,295.6
2022-01-27,Quillayute,850,1550.0,9.2,-24.8,7.0,0.61,70.0,18.52,295.8,297.8,295.9
2022-01-27,Quillayute,700,3124.0,-2.5,-34.5,7.0,0.29,320.0,5.556,299.7,300.7,299.7
2022-01-27,Vernon,700,3039.0,-7.9,-25.9,22.0,0.67,335.0,72.22800000000001,293.7,295.9,293.8
2022-01-27,Vernon,850,1510.0,-2.9,-9.9,59.0,2.13,305.0,18.52,283.1,289.4,283.5
2022-01-27,Port Hardy,700,3119.0,-4.1,-16.1,39.0,1.56,230.0,20.372,297.9,302.9,298.2
2022-01-28,Vernon,850,1551.0,-5.3,-10.3,68.0,2.06,165.0,11.112,280.6,286.6,280.9
2022-01-28,Quillayute,850,1568.0,9.2,-23.8,8.0,0.66,165.0,50.004000000000005,295.8,298.0,295.9
2022-01-28,Quillayute,700,3147.0,-0.3,-36.3,5.0,0.25,230.0,55.56,302.1,303.0,302.2
2022-01-28,Vernon,700,3112.0,-3.9,-26.9,15.0,0.61,270.0,35.188,298.1,300.2,298.2
2022-01-28,Port Hardy,850,1539.0,5.4,-12.6,26.0,1.72,170.0,33.336,291.8,297.1,292.1
2022-01-28,Port Hardy,700,3094.0,-3.3,-17.3,33.0,1.41,200.0,40.744,298.8,303.4,299.1
2022-01-29,Quillayute,850,1531.0,4.8,-11.2,30.0,1.92,210.0,51.856,291.2,297.1,291.5
2022-01-29,Port Hardy,700,3066.0,-4.5,-29.5,12.0,0.48,220.0,55.56,297.5,299.1,297.6
2022-01-29,Vernon,850,1518.0,-6.7,-11.4,69.0,1.89,165.0,12.964,279.1,284.7,279.4
2022-01-29,Port Hardy,850,1513.0,-1.9,-6.2,72.0,2.84,185.0,18.52,284.1,292.5,284.6
2022-01-29,Vernon,700,3061.0,-2.3,-23.3,18.0,0.84,260.0,68.524,299.9,302.7,300.1
2022-01-30,Vernon,850,1457.0,-6.9,-10.6,75.0,2.02,205.0,27.78,278.9,284.8,279.2
2022-01-30,Port Hardy,850,1460.0,-1.1,-2.5,90.0,3.76,195.0,55.56,285.0,295.9,285.6
2022-01-30,Vernon,700,2994.0,-9.7,-17.7,52.0,1.37,250.0,57.412000000000006,291.7,296.0,292.0
2022-01-30,Port Hardy,700,2988.0,-7.1,-9.2,85.0,2.73,235.0,57.412000000000006,294.6,303.0,295.1
2022-01-30,Quillayute,700,3048.0,-4.3,-4.4,99.0,3.96,240.0,59.264,297.7,309.8,298.4
2022-01-30,Quillayute,850,1503.0,0.4,-0.5,94.0,4.36,205.0,44.448,286.6,299.1,287.3
2022-01-31,Vernon,700,2888.0,-7.7,-9.3,88.0,2.71,225.0,83.34,293.9,302.2,294.4
2022-01-31,Vernon,850,1361.0,-6.1,-8.3,84.0,2.42,230.0,24.076,279.7,286.8,280.1
2022-01-31,Quillayute,700,2929.0,-8.7,-9.1,97.0,2.76,235.0,66.672,292.8,301.2,293.3
2022-01-31,Port Hardy,850,1374.0,-6.3,-9.5,78.0,2.2,305.0,38.892,279.5,285.9,279.9
2022-01-31,Quillayute,850,1407.0,-3.1,-3.2,99.0,3.57,280.0,50.004000000000005,282.9,293.1,283.5
2022-01-31,Port Hardy,700,2911.0,-12.3,-25.3,33.0,0.7,270.0,35.188,288.8,291.1,289.0
2022-02-01,Port Hardy,850,1524.0,-4.0,-5.2,91.0,3.06,295.0,24.076,281.9,290.7,282.4
2022-02-01,Quillayute,700,3007.0,-13.7,-36.7,12.0,0.24,340.0,51.856,287.3,288.1,287.3
2022-02-01,Port Hardy,700,3027.0,-16.7,-23.7,55.0,0.81,305.0,53.708000000000006,284.0,286.5,284.1
2022-02-01,Vernon,850,1494.0,-6.3,-14.3,53.0,1.49,300.0,33.336,279.5,284.0,279.8
2022-02-01,Vernon,700,2994.0,-18.5,-26.5,49.0,0.63,315.0,55.56,282.0,284.0,282.1
2022-02-01,Quillayute,850,1509.0,-5.5,-6.3,94.0,2.82,300.0,37.04,280.4,288.5,280.9
2022-02-02,Quillayute,700,3031.0,-10.3,-24.3,31.0,0.77,335.0,79.63600000000001,291.1,293.6,291.2
2022-02-02,Quillayute,850,1522.0,-4.5,-17.5,36.0,1.14,305.0,40.744,281.4,284.9,281.6
2022-02-02,Port Hardy,850,1517.0,-5.5,-12.5,58.0,1.73,325.0,27.78,280.4,285.5,280.7
2022-02-02,Port Hardy,700,3015.0,-10.3,-13.1,80.0,2.0,320.0,83.34,291.1,297.2,291.4
2022-02-02,Vernon,850,1449.0,-8.9,-20.9,37.0,0.86,325.0,55.56,276.8,279.4,276.9
2022-02-02,Vernon,700,2916.0,-22.1,-35.1,30.0,0.28,340.0,55.56,278.0,278.9,278.0
2022-02-03,Vernon,700,2921.0,-13.5,-16.4,79.0,1.52,290.0,38.892,287.5,292.2,287.8
2022-02-03,Port Hardy,700,3006.0,-9.3,-12.9,75.0,2.03,300.0,81.488,292.2,298.4,292.5
2022-02-03,Port Hardy,850,1501.0,-0.1,-1.7,89.0,3.99,285.0,46.3,286.0,297.6,286.7
2022-02-03,Quillayute,850,1516.0,-3.3,-3.3,100.0,3.54,275.0,29.632,282.7,292.9,283.3
2022-02-03,Quillayute,700,3043.0,-7.7,-18.7,41.0,1.26,315.0,74.08,293.9,297.9,294.1
2022-02-04,Quillayute,850,1557.0,1.6,-0.2,88.0,4.46,220.0,5.556,287.8,300.8,288.6
2022-02-04,Vernon,700,3016.0,-9.5,-11.7,84.0,2.24,300.0,40.744,291.9,298.8,292.3
2022-02-04,Vernon,850,1492.0,-6.3,-8.6,84.0,2.36,205.0,29.632,279.5,286.4,279.9
2022-02-04,Port Hardy,700,3097.0,-6.5,-8.8,84.0,2.82,235.0,31.484,295.3,303.9,295.8
2022-02-04,Port Hardy,850,1530.0,1.6,-0.1,88.0,4.49,230.0,35.188,287.8,300.8,288.6
2022-02-04,Quillayute,700,3105.0,-4.5,-12.5,54.0,2.1,285.0,44.448,297.5,304.1,297.9
2022-02-05,Vernon,850,1451.0,-3.9,-7.5,76.0,2.57,195.0,24.076,282.1,289.6,282.5
2022-02-05,Port Hardy,850,1477.0,-3.3,-5.5,85.0,3.0,280.0,38.892,282.7,291.4,283.2
2022-02-05,Quillayute,700,3060.0,-8.9,-15.9,57.0,1.59,285.0,75.932,292.6,297.6,292.9
2022-02-05,Quillayute,850,1533.0,-1.1,-1.1,100.0,4.17,240.0,46.3,285.0,297.0,285.7
2022-02-05,Vernon,700,2974.0,-10.3,-12.1,87.0,2.17,270.0,98.156,291.1,297.7,291.4
2022-02-05,Port Hardy,700,3012.0,-9.7,-11.9,84.0,2.21,290.0,62.968,291.7,298.5,292.1
2022-02-06,Quillayute,700,3172.0,-3.5,-29.5,11.0,0.48,310.0,42.596,298.6,300.2,298.7
2022-02-06,Port Hardy,700,3167.0,-5.5,-22.5,25.0,0.9,255.0,77.784,296.4,299.3,296.5
2022-02-06,Quillayute,850,1611.0,6.2,-10.8,28.0,1.98,20.0,20.372,292.6,298.8,293.0
2022-02-06,Vernon,850,1541.0,1.8,-8.2,47.0,2.43,315.0,20.372,288.0,295.3,288.4
2022-02-06,Port Hardy,850,1624.0,0.8,-20.2,19.0,0.91,195.0,18.52,287.0,289.9,287.1
2022-02-06,Vernon,700,3070.0,-10.1,-14.5,70.0,1.78,330.0,88.896,291.3,296.8,291.6
2022-02-07,Vernon,700,3048.0,-3.7,-13.7,46.0,1.91,260.0,40.744,298.4,304.4,298.7
2022-02-07,Quillayute,700,3134.0,-1.9,-21.9,20.0,0.95,240.0,74.08,300.4,303.5,300.5
2022-02-07,Quillayute,850,1560.0,9.4,-22.6,9.0,0.74,220.0,37.04,296.0,298.4,296.1
2022-02-07,Port Hardy,850,1492.0,4.2,0.9,79.0,4.83,195.0,53.708000000000006,290.5,304.7,291.4
2022-02-07,Port Hardy,700,3040.0,-4.5,-6.7,85.0,3.32,220.0,68.524,297.5,307.7,298.1
2022-02-07,Vernon,850,1516.0,4.2,-8.8,38.0,2.32,195.0,33.336,290.5,297.6,290.9
2022-02-08,Port Hardy,700,3055.0,-9.9,-24.9,28.0,0.73,280.0,57.412000000000006,291.5,293.9,291.6
2022-02-08,Port Hardy,850,1543.0,-3.1,-4.7,89.0,3.19,230.0,25.928,282.9,292.1,283.4
2022-02-08,Vernon,850,1465.0,2.2,-8.8,44.0,2.32,245.0,46.3,288.4,295.4,288.8
2022-02-08,Quillayute,700,3106.0,-3.1,-51.1,1.0,0.05,295.0,85.19200000000001,299.0,299.2,299.0
2022-02-08,Vernon,700,2989.0,-11.5,-13.9,82.0,1.87,290.0,53.708000000000006,289.7,295.5,290.1
2022-02-08,Quillayute,850,1572.0,-1.5,-4.0,83.0,3.36,265.0,20.372,284.6,294.3,285.1
2022-02-09,Port Hardy,850,1566.0,4.4,3.9,97.0,5.99,255.0,64.82000000000001,290.7,308.1,291.8
2022-02-09,Port Hardy,700,3125.0,-2.9,-4.0,92.0,4.08,265.0,92.6,299.2,311.7,300.0
2022-02-09,Quillayute,700,3175.0,-2.9,-5.1,85.0,3.76,300.0,66.672,299.2,310.8,299.9
2022-02-09,Vernon,700,3066.0,-6.9,-8.8,86.0,2.82,280.0,29.632,294.8,303.5,295.3
2022-02-09,Quillayute,850,1609.0,5.0,5.0,100.0,6.47,290.0,64.82000000000001,291.4,310.1,292.5
2022-02-09,Vernon,850,1533.0,-0.5,-5.3,70.0,3.04,200.0,25.928,285.6,294.6,286.1
2022-02-10,Port Hardy,850,1601.0,1.8,-11.2,37.0,1.92,265.0,55.56,288.0,293.9,288.4
2022-02-10,Port Hardy,700,3175.0,0.6,-25.4,12.0,0.7,280.0,85.19200000000001,303.1,305.5,303.2
2022-02-10,Vernon,700,3102.0,-2.3,-4.3,86.0,3.99,315.0,79.63600000000001,299.9,312.2,300.6
2022-02-10,Quillayute,850,1643.0,7.6,6.9,95.0,7.39,315.0,29.632,294.1,315.6,295.4
2022-02-10,Quillayute,700,3218.0,0.6,-14.4,32.0,1.8,320.0,59.264,303.1,309.0,303.4
2022-02-10,Vernon,850,1534.0,4.6,-0.4,70.0,4.39,230.0,22.224,290.9,303.9,291.7
2022-02-11,Vernon,850,1506.0,4.2,-7.8,41.0,2.51,325.0,18.52,290.5,298.1,291.0
2022-02-11,Port Hardy,700,3130.0,-3.9,-50.9,1.0,0.05,330.0,44.448,298.1,298.3,298.1
2022-02-11,Vernon,700,3050.0,-9.3,-22.3,34.0,0.92,320.0,77.784,292.2,295.1,292.3
2022-02-11,Quillayute,700,3168.0,1.0,-28.0,9.0,0.55,315.0,72.22800000000001,303.6,305.5,303.7
2022-02-11,Quillayute,850,1591.0,3.8,-2.2,65.0,3.85,0.0,18.52,290.1,301.5,290.8
2022-02-11,Port Hardy,850,1585.0,1.6,-23.4,14.0,0.69,345.0,33.336,287.8,290.0,287.9
2022-02-12,Vernon,700,3115.0,-7.5,-20.5,35.0,1.08,350.0,25.928,294.1,297.6,294.3
2022-02-12,Port Hardy,700,3192.0,-1.3,-40.3,3.0,0.16,330.0,29.632,301.0,301.6,301.0
2022-02-12,Quillayute,700,3171.0,-2.1,-40.1,4.0,0.17,340.0,12.964,300.1,300.8,300.2
2022-02-12,Port Hardy,850,1623.0,6.6,-42.4,2.0,0.11,0.0,12.964,293.1,293.4,293.1
2022-02-12,Quillayute,850,1597.0,9.2,-30.8,4.0,0.35,260.0,20.372,295.8,297.0,295.8
2022-02-12,Vernon,850,1577.0,-1.1,-18.1,26.0,1.09,315.0,5.556,285.0,288.4,285.2
2022-02-13,Vernon,850,1542.0,3.4,-13.6,28.0,1.58,295.0,11.112,289.7,294.6,290.0
2022-02-13,Vernon,700,3113.0,-3.5,-20.5,26.0,1.08,285.0,25.928,298.6,302.1,298.8
2022-02-13,Port Hardy,700,3135.0,-1.7,-12.7,43.0,2.07,265.0,12.964,300.6,307.2,300.9
2022-02-13,Quillayute,700,3149.0,1.8,-35.2,4.0,0.28,295.0,3.704,304.4,305.4,304.5
2022-02-13,Port Hardy,850,1552.0,9.2,-8.8,27.0,2.32,5.0,25.928,295.8,303.0,296.2
2022-02-14,Port Hardy,700,3012.0,-4.9,-18.9,33.0,1.23,210.0,48.152,297.0,301.0,297.2
2022-02-14,Vernon,700,3030.0,-3.1,-18.1,30.0,1.32,275.0,27.78,299.0,303.3,299.3
2022-02-14,Port Hardy,850,1459.0,5.0,-19.0,16.0,1.01,210.0,37.04,291.4,294.6,291.6
2022-02-14,Vernon,850,1461.0,2.4,-10.6,38.0,2.02,155.0,5.556,288.6,294.8,289.0
2022-02-15,Port Hardy,700,3010.0,-8.7,-17.7,48.0,1.37,345.0,51.856,292.8,297.1,293.1
2022-02-15,Vernon,700,2884.0,-9.3,-12.7,76.0,2.07,350.0,27.78,292.2,298.5,292.5
2022-02-15,Vernon,850,1361.0,-2.7,-5.4,82.0,3.02,340.0,9.26,283.3,292.1,283.8
2022-02-15,Port Hardy,850,1491.0,2.2,-7.8,48.0,2.51,355.0,46.3,288.4,296.0,288.9
2022-02-15,Quillayute,850,1432.0,-1.3,-5.7,72.0,2.95,335.0,11.112,284.8,293.4,285.3
2022-02-15,Quillayute,700,2949.0,-10.5,-25.5,28.0,0.69,0.0,25.928,290.8,293.1,290.9
2022-02-16,Quillayute,850,1514.0,3.8,-10.2,35.0,2.08,315.0,42.596,290.1,296.5,290.5
2022-02-16,Quillayute,700,3070.0,-2.1,-6.6,71.0,3.35,340.0,90.748,300.1,310.5,300.7
2022-02-16,Vernon,700,2958.0,-12.1,-14.3,84.0,1.81,310.0,70.376,289.1,294.6,289.4
2022-02-16,Port Hardy,700,3047.0,-4.5,-6.6,85.0,3.35,320.0,103.712,297.5,307.8,298.1
2022-02-16,Port Hardy,850,1506.0,-0.5,-15.5,31.0,1.35,315.0,55.56,285.6,289.8,285.8
2022-02-16,Vernon,850,1445.0,0.2,-8.8,51.0,2.32,275.0,14.816,286.3,293.3,286.8
2022-02-17,Quillayute,700,3112.0,-5.3,-13.3,53.0,1.97,345.0,51.856,296.6,302.8,296.9
2022-02-17,Quillayute,850,1559.0,4.4,-18.6,17.0,1.04,315.0,25.928,290.7,294.1,290.9
2022-02-17,Vernon,850,1478.0,-1.7,-9.7,54.0,2.16,330.0,20.372,284.4,290.8,284.7
2022-02-17,Port Hardy,700,3106.0,-5.7,-10.1,71.0,2.55,330.0,64.82000000000001,296.1,304.0,296.6
2022-02-17,Port Hardy,850,1562.0,1.4,-3.1,72.0,3.6,335.0,44.448,287.6,298.1,288.2
2022-02-17,Vernon,700,2994.0,-12.1,-20.1,51.0,1.11,325.0,66.672,289.1,292.6,289.2
2022-02-18,Quillayute,700,3129.0,-5.1,-19.1,32.0,1.21,295.0,42.596,296.8,300.8,297.0
2022-02-18,Quillayute,850,1576.0,3.6,-6.4,48.0,2.8,315.0,44.448,289.9,298.3,290.4
2022-02-18,Vernon,850,1460.0,2.0,-4.0,64.0,3.36,250.0,35.188,288.2,298.1,288.8
